Date,AAPL,GOOGL,TSLA,2330.TW,2317.TW
2003-06-16,0.27691981196403503,,,21.60894012451172,15.160896301269531
2003-06-17,0.2757068872451782,,,22.380813598632812,15.464040756225586
2003-06-18,0.28980371356010437,,,22.766559600830078,15.399083137512207
2003-06-19,0.29010674357414246,,,22.766559600830078,15.464040756225586
2003-06-20,0.2910158634185791,,,22.573497772216797,15.03819465637207
2003-06-23,0.2888939082622528,,,22.1877498626709,14.979249954223633
2003-06-24,0.28464987874031067,,,21.99468994140625,15.03819465637207
2003-06-25,0.289348840713501,,,21.99468994140625,15.341339111328125
2003-06-26,0.29237979650497437,,,21.99468994140625,15.399083137512207
2003-06-27,0.2838919460773468,,,21.99468994140625,15.521780967712402
2003-06-30,0.2888939082622528,,,21.99468994140625,15.101951599121094
2003-07-01,0.289348840713501,,,22.573497772216797,15.341339111328125
2003-07-02,0.29207682609558105,,,23.152305603027344,15.580731391906738
2003-07-03,0.28995487093925476,,,23.538429260253906,15.580731391906738
2003-07-07,0.30117079615592957,,,23.538179397583008,15.638473510742188
2003-07-08,0.309204638004303,,,23.924022674560547,16.72354507446289
2003-07-09,0.3014747202396393,,,23.34524917602539,17.26607322692871
2003-07-10,0.296775758266449,,,22.187692642211914,17.02668571472168
2003-07-11,0.30086788535118103,,,22.187692642211914,17.56320571899414
2003-07-14,0.3016258180141449,,,22.95939064025879,17.685909271240234
2003-07-15,0.2972307503223419,,,22.95939064025879,17.62816619873047
2003-07-16,0.30117079615592957,,,22.95939064025879,18.048002243041992
2003-07-17,0.31678277254104614,,,22.380615234375,18.048002243041992
2003-07-18,0.31617674231529236,,,22.380615234375,17.9252986907959
2003-07-21,0.31238770484924316,,,21.99475860595703,17.685909271240234
2003-07-22,0.3152675926685333,,,21.801837921142578,17.56320571899414
2003-07-23,0.315115749835968,,,22.187692642211914,18.048002243041992
2003-07-24,0.31087177991867065,,,22.57354164123535,19.249753952026367
2003-07-25,0.3264835774898529,,,21.99475860595703,19.37245750427246
2003-07-28,0.31814679503440857,,,22.380615234375,19.733348846435547
2003-07-29,0.3140547275543213,,,21.99475860595703,19.37245750427246
2003-07-30,0.3073856830596924,,,21.99475860595703,19.249753952026367
2003-07-31,0.31951165199279785,,,22.76647186279297,18.887664794921875
2003-08-01,0.314206600189209,,,23.152320861816406,19.733348846435547
2003-08-04,0.32148173451423645,,,23.152320861816406,19.610641479492188
2003-08-05,0.30890166759490967,,,22.57354164123535,18.887664794921875
2003-08-06,0.29753378033638,,,22.57354164123535,18.410091400146484
2003-08-07,0.30208078026771545,,,23.152320861816406,17.97903823852539
2003-08-08,0.297684907913208,,,22.380615234375,17.760725021362305
2003-08-11,0.29798778891563416,,,21.99475860595703,17.832040786743164
2003-08-12,0.29859477281570435,,,21.99475860595703,18.267213821411133
2003-08-13,0.3058696985244751,,,22.76647186279297,19.508703231811523
2003-08-14,0.30268678069114685,,,22.95939064025879,19.14339256286621
2003-08-15,0.2987457811832428,,,23.538179397583008,19.43156623840332
2003-08-18,0.3082948327064514,,,23.73110008239746,19.290388107299805
2003-08-19,0.30799177289009094,,,24.117351531982422,19.57856559753418
2003-08-20,0.3184507191181183,,,24.310274124145508,19.655702590942383
2003-08-21,0.3286055624485016,,,24.696128845214844,19.655702590942383
2003-08-22,0.31647980213165283,,,24.696128845214844,19.796875
2003-08-25,0.31617674231529236,,,24.889055252075195,19.796875
2003-08-26,0.3190567195415497,,,24.310274124145508,19.36025047302246
2003-08-27,0.3255738317966461,,,24.696128845214844,19.36025047302246
2003-08-28,0.33633559942245483,,,25.274911880493164,19.2132511138916
2003-08-29,0.3427015542984009,,,25.85368537902832,20.52605438232422
2003-09-02,0.34633952379226685,,,25.85368537902832,21.255233764648438
2003-09-03,0.3478546738624573,,,25.660764694213867,21.108230590820312
2003-09-04,0.34603652358055115,,,25.467830657958984,21.255233764648438
2003-09-05,0.34103450179100037,,,26.239534378051758,21.325092315673828
2003-09-08,0.3446716368198395,,,27.3970947265625,22.125581741333008
2003-09-09,0.33906370401382446,,,27.20416259765625,21.837404251098633
2003-09-10,0.33618366718292236,,,26.818321228027344,22.419580459594727
2003-09-11,0.3419435918331146,,,26.818321228027344,22.419580459594727
2003-09-12,0.35012850165367126,,,26.239534378051758,22.419580459594727
2003-09-15,0.33663859963417053,,,25.85368537902832,21.98440170288086
2003-09-16,0.3389125168323517,,,26.43246078491211,22.125581741333008
2003-09-17,0.3352746069431305,,,27.590011596679688,22.419580459594727
2003-09-18,0.34679365158081055,,,27.20416259765625,22.419580459594727
2003-09-19,0.3422466516494751,,,26.62539291381836,22.854759216308594
2003-09-22,0.33466869592666626,,,26.046606063842773,22.125581741333008
2003-09-23,0.3399735391139984,,,26.239534378051758,21.543407440185547
2003-09-24,0.323148638010025,,,26.239534378051758,21.40222930908203
2003-09-25,0.30965882539749146,,,25.660764694213867,21.40222930908203
2003-09-26,0.31359970569610596,,,25.467830657958984,21.325092315673828
2003-09-29,0.3228456676006317,,,25.660764694213867,21.255233764648438
2003-09-30,0.3140547275543213,,,25.660764694213867,21.255233764648438
2003-10-01,0.315115749835968,,,25.660764694213867,21.40222930908203
2003-10-02,0.31178078055381775,,,26.43246078491211,22.125581741333008
2003-10-03,0.3287566602230072,,,27.011240005493164,22.125581741333008
2003-10-06,0.33785155415534973,,,27.3970947265625,22.707754135131836
2003-10-07,0.351947546005249,,,27.011240005493164,22.707754135131836
2003-10-08,0.3495224714279175,,,26.818321228027344,22.125581741333008
2003-10-09,0.3554336130619049,,,26.62539291381836,22.2725830078125
2003-10-10,0.35891959071159363,,,26.62539291381836,22.2725830078125
2003-10-13,0.36907443404197693,,,27.011240005493164,22.419580459594727
2003-10-14,0.3721064329147339,,,26.43246078491211,22.419580459594727
2003-10-15,0.37619858980178833,,,26.239534378051758,22.56658172607422
2003-10-16,0.35240235924720764,,,26.818321228027344,23.00176239013672
2003-10-17,0.34482356905937195,,,26.239534378051758,23.00176239013672
2003-10-20,0.351947546005249,,,26.239534378051758,22.707754135131836
2003-10-21,0.35134151577949524,,,25.85368537902832,23.148757934570312
2003-10-22,0.34497544169425964,,,25.467830657958984,23.00176239013672
2003-10-23,0.34846147894859314,,,24.889055252075195,22.419580459594727
2003-10-24,0.3425496518611908,,,24.889055252075195,21.98440170288086
2003-10-27,0.3425496518611908,,,25.274911880493164,22.125581741333008
2003-10-28,0.3595256507396698,,,26.239534378051758,22.707754135131836
2003-10-29,0.3590715229511261,,,26.818321228027344,22.56658172607422
2003-10-30,0.34997665882110596,,,26.818321228027344,22.707754135131836
2003-10-31,0.34694552421569824,,,25.85368537902832,22.125581741333008
2003-11-03,0.35088658332824707,,,25.85368537902832,21.98440170288086
2003-11-04,0.3472486138343811,,,26.43246078491211,22.2725830078125
2003-11-05,0.3490675985813141,,,26.818321228027344,22.419580459594727
2003-11-06,0.35043156147003174,,,26.62539291381836,22.419580459594727
2003-11-07,0.34103450179100037,,,26.62539291381836,23.00176239013672
2003-11-10,0.3319396674633026,,,26.239534378051758,22.707754135131836
2003-11-11,0.3264835774898529,,,25.467830657958984,22.125581741333008
2003-11-12,0.3384576141834259,,,25.660764694213867,21.690406799316406
2003-11-13,0.3398216962814331,,,26.046606063842773,22.125581741333008
2003-11-14,0.32527077198028564,,,26.046606063842773,22.125581741333008
2003-11-17,0.32026877999305725,,,25.660764694213867,21.619089126586914
2003-11-18,0.30935585498809814,,,25.85368537902832,21.472087860107422
2003-11-19,0.30950772762298584,,,25.467830657958984,21.255233764648438
2003-11-20,0.30890166759490967,,,25.274911880493164,20.379056930541992
2003-11-21,0.3073856830596924,,,25.081985473632812,20.090879440307617
2003-11-24,0.32057255506515503,,,24.696128845214844,19.943880081176758
2003-11-25,0.3134486675262451,,,25.274911880493164,20.090879440307617
2003-11-26,0.3140547275543213,,,25.081985473632812,19.872562408447266
2003-11-28,0.3169347047805786,,,24.503204345703125,19.2132511138916
2003-12-01,0.3290606439113617,,,24.696128845214844,19.508703231811523
2003-12-02,0.3264835774898529,,,25.467830657958984,19.796875
2003-12-03,0.3187536597251892,,,25.660764694213867,19.796875
2003-12-04,0.32057255506515503,,,25.85368537902832,19.796875
2003-12-05,0.3160247802734375,,,25.081985473632812,20.01374053955078
2003-12-08,0.3190567195415497,,,24.503204345703125,19.872562408447266
2003-12-09,0.3099626302719116,,,24.889055252075195,19.57856559753418
2003-12-10,0.30890166759490967,,,23.924022674560547,19.57856559753418
2003-12-11,0.32148173451423645,,,24.117351531982422,19.72556495666504
2003-12-12,0.3166317045688629,,,23.924022674560547,19.72556495666504
2003-12-15,0.3057188093662262,,,24.310274124145508,19.943880081176758
2003-12-16,0.3049607276916504,,,23.538179397583008,19.872562408447266
2003-12-17,0.30132272839546204,,,22.95939064025879,19.43156623840332
2003-12-18,0.3037477433681488,,,23.152320861816406,19.57856559753418
2003-12-19,0.29859477281570435,,,23.152320861816406,19.2132511138916
2003-12-22,0.30086788535118103,,,23.73110008239746,19.14339256286621
2003-12-23,0.30026179552078247,,,23.924022674560547,19.36025047302246
2003-12-24,0.30935585498809814,,,23.73110008239746,19.43156623840332
2003-12-26,0.31496381759643555,,,23.924022674560547,19.2132511138916
2003-12-29,0.32057255506515503,,,23.924022674560547,19.14339256286621
2003-12-30,0.32254263758659363,,,24.310274124145508,19.508703231811523
2003-12-31,0.32390663027763367,,,24.503204345703125,19.43156623840332
2004-01-02,0.32254263758659363,,,25.274911880493164,19.872562408447266
2004-01-05,0.33603253960609436,,,25.467830657958984,19.796875
2004-01-06,0.33481958508491516,,,25.467830657958984,19.872562408447266
2004-01-07,0.34239858388900757,,,25.274911880493164,20.090879440307617
2004-01-08,0.35406944155693054,,,25.274911880493164,20.237882614135742
2004-01-09,0.34861254692077637,,,26.046606063842773,21.325092315673828
2004-01-12,0.3596775233745575,,,26.046606063842773,21.98440170288086
2004-01-13,0.36558860540390015,,,26.046606063842773,21.76026725769043
2004-01-14,0.36680135130882263,,,25.85368537902832,22.2725830078125
2004-01-15,0.34633952379226685,,,25.85368537902832,21.837404251098633
2004-01-16,0.3443686366081238,,,25.660764694213867,21.76026725769043
2004-01-20,0.3445205092430115,,,25.660764694213867,21.76026725769043
2004-01-21,0.3427015542984009,,,25.660764694213867,21.76026725769043
2004-01-22,0.33618366718292236,,,25.660764694213867,21.76026725769043
2004-01-23,0.3419435918331146,,,25.660764694213867,21.76026725769043
2004-01-26,0.348764568567276,,,25.660764694213867,21.76026725769043
2004-01-27,0.3496735692024231,,,26.43246078491211,22.419580459594727
2004-01-28,0.34133756160736084,,,26.046606063842773,22.56658172607422
2004-01-29,0.34376260638237,,,25.660764694213867,22.56658172607422
2004-01-30,0.3419435918331146,,,25.467830657958984,22.56658172607422
2004-02-02,0.3383057117462158,,,25.081985473632812,21.98440170288086
2004-02-03,0.33739665150642395,,,24.503204345703125,21.690406799316406
2004-02-04,0.3302725851535797,,,24.117351531982422,21.40222930908203
2004-02-05,0.3398216962814331,,,24.117351531982422,21.40222930908203
2004-02-06,0.34421759843826294,,,24.310274124145508,21.837404251098633
2004-02-09,0.3436107337474823,,,25.081985473632812,22.2725830078125
2004-02-10,0.34830954670906067,,,24.696128845214844,21.837404251098633
2004-02-11,0.36073851585388184,,,24.696128845214844,21.543407440185547
2004-02-12,0.3596775233745575,,,24.889055252075195,21.690406799316406
2004-02-13,0.34861254692077637,,,24.696128845214844,22.2725830078125
2004-02-17,0.3510376513004303,,,24.117351531982422,21.40222930908203
2004-02-18,0.3525536060333252,,,24.310274124145508,21.98440170288086
2004-02-19,0.3405795693397522,,,24.503204345703125,22.125581741333008
2004-02-20,0.33951854705810547,,,24.503204345703125,21.690406799316406
2004-02-23,0.33633559942245483,,,24.117351531982422,21.837404251098633
2004-02-24,0.3389125168323517,,,23.73110008239746,21.543407440185547
2004-02-25,0.3457326292991638,,,23.73110008239746,21.543407440185547
2004-02-26,0.34921935200691223,,,24.503204345703125,21.543407440185547
2004-02-27,0.3625575602054596,,,24.503204345703125,21.543407440185547
2004-03-01,0.3640734851360321,,,24.889055252075195,21.837404251098633
2004-03-02,0.36089056730270386,,,25.85368537902832,21.837404251098633
2004-03-03,0.3625575602054596,,,25.467830657958984,21.03691291809082
2004-03-04,0.38135236501693726,,,25.85368537902832,20.96122932434082
2004-03-05,0.40530043840408325,,,25.85368537902832,21.108230590820312
2004-03-08,0.3940843939781189,,,25.467830657958984,21.178091049194336
2004-03-09,0.4107573628425598,,,25.274911880493164,21.325092315673828
2004-03-10,0.4195482134819031,,,24.310274124145508,21.40222930908203
2004-03-11,0.4115142524242401,,,24.503204345703125,21.03691291809082
2004-03-12,0.41772934794425964,,,23.924022674560547,20.52605438232422
2004-03-15,0.4009043276309967,,,23.538179397583008,20.742916107177734
2004-03-16,0.3913554847240448,,,23.34524917602539,20.673053741455078
2004-03-17,0.3969643712043762,,,23.34524917602539,20.742916107177734
2004-03-18,0.3890823721885681,,,23.924022674560547,21.543407440185547
2004-03-19,0.39196231961250305,,,24.310274124145508,21.543407440185547
2004-03-22,0.39196231961250305,,,22.76647186279297,20.090879440307617
2004-03-23,0.38332241773605347,,,21.223060607910156,19.655702590942383
2004-03-24,0.3865053653717041,,,22.380615234375,20.52605438232422
2004-03-25,0.4072703719139099,,,22.380615234375,20.160743713378906
2004-03-26,0.40984731912612915,,,22.57354164123535,20.379056930541992
2004-03-29,0.42303428053855896,,,23.73110008239746,21.03691291809082
2004-03-30,0.4231853783130646,,,23.152320861816406,20.673053741455078
2004-03-31,0.40984731912612915,,,23.152320861816406,20.742916107177734
2004-04-01,0.4109082818031311,,,22.95939064025879,21.255233764648438
2004-04-02,0.41681936383247375,,,22.95939064025879,20.742916107177734
2004-04-05,0.4292483329772949,,,23.924022674560547,21.108230590820312
2004-04-06,0.4218212962150574,,,23.924022674560547,21.178091049194336
2004-04-07,0.41394028067588806,,,23.73110008239746,21.472087860107422
2004-04-08,0.4172743558883667,,,23.538179397583008,21.472087860107422
2004-04-12,0.42500433325767517,,,23.538179397583008,21.472087860107422
2004-04-13,0.4081803262233734,,,23.34524917602539,21.472087860107422
2004-04-14,0.4037843942642212,,,24.310274124145508,21.472087860107422
2004-04-15,0.4441021680831909,,,23.538179397583008,21.255233764648438
2004-04-16,0.4422832429409027,,,23.538179397583008,21.255233764648438
2004-04-19,0.42970311641693115,,,22.95939064025879,21.325092315673828
2004-04-20,0.4203062057495117,,,23.538179397583008,21.108230590820312
2004-04-21,0.4203062057495117,,,23.73110008239746,20.820053100585938
2004-04-22,0.4210633635520935,,,23.924022674560547,20.96122932434082
2004-04-23,0.41985124349594116,,,24.696128845214844,21.108230590820312
2004-04-26,0.4112113118171692,,,24.503204345703125,21.255233764648438
2004-04-27,0.4083314538002014,,,24.503204345703125,20.820053100585938
2004-04-28,0.4009043276309967,,,23.924022674560547,20.96122932434082
2004-04-29,0.40575531125068665,,,23.34524917602539,20.3077392578125
2004-04-30,0.39074939489364624,,,22.187692642211914,19.072071075439453
2004-05-03,0.39514532685279846,,,22.380615234375,18.92506980895996
2004-05-04,0.3962063193321228,,,22.76647186279297,19.072071075439453
2004-05-05,0.4039362967014313,,,21.223060607910156,18.48989486694336
2004-05-06,0.4028753638267517,,,21.415985107421875,18.267213821411133
2004-05-07,0.404239296913147,,,21.99475860595703,18.778074264526367
2004-05-10,0.39832833409309387,,,21.223060607910156,17.832040786743164
2004-05-11,0.4113633334636688,,,22.187692642211914,18.19590187072754
2004-05-12,0.413788378238678,,,22.187692642211914,18.92506980895996
2004-05-13,0.4121212065219879,,,21.99475860595703,19.290388107299805
2004-05-14,0.4101504981517792,,,21.223060607910156,18.778074264526367
2004-05-17,0.4037843942642212,,,19.872573852539062,18.04890251159668
2004-05-18,0.4101504981517792,,,20.065505981445312,18.48989486694336
2004-05-19,0.40120819211006165,,,21.415985107421875,19.290388107299805
2004-05-20,0.40484532713890076,,,21.223060607910156,19.290388107299805
2004-05-21,0.4109082818031311,,,21.223060607910156,19.36025047302246
2004-05-24,0.4143942892551422,,,20.837209701538086,19.36025047302246
2004-05-25,0.4306122660636902,,,21.03013801574707,19.508703231811523
2004-05-26,0.4321282207965851,,,21.608911514282227,19.796875
2004-05-27,0.426975280046463,,,21.99475860595703,19.36025047302246
2004-05-28,0.4253072142601013,,,22.380615234375,19.872562408447266
2004-06-01,0.4253072142601013,,,21.801837921142578,19.655702590942383
2004-06-02,0.43834322690963745,,,21.415985107421875,19.36025047302246
2004-06-03,0.43046125769615173,,,20.45135498046875,19.290388107299805
2004-06-04,0.4362211227416992,,,20.45135498046875,19.796875
2004-06-07,0.451832115650177,,,21.223060607910156,20.742916107177734
2004-06-08,0.46001726388931274,,,21.801837921142578,20.379056930541992
2004-06-09,0.45774421095848083,,,21.223060607910156,20.3077392578125
2004-06-10,0.4659288823604584,,,20.45135498046875,19.43156623840332
2004-06-14,0.4565311074256897,,,19.300752639770508,16.961687088012695
2004-06-15,0.4651709198951721,,,19.166946411132812,17.03154945373535
2004-06-16,0.4962430000305176,,,19.389802932739258,17.178544998168945
2004-06-17,0.49730387330055237,,,19.74647331237793,17.543865203857422
2004-06-18,0.4988199472427368,,,19.077892303466797,17.46672248840332
2004-06-21,0.4900282025337219,,,19.389802932739258,17.39686393737793
2004-06-22,0.5001838207244873,,,19.389802932739258,17.39686393737793
2004-06-23,0.510793924331665,,,20.370758056640625,17.685039520263672
2004-06-24,0.5029119849205017,,,20.415054321289062,17.760725021362305
2004-06-25,0.510793924331665,,,20.593624114990234,18.04890251159668
2004-06-28,0.49245384335517883,,,20.459814071655273,17.613723754882812
2004-06-29,0.4926050901412964,,,20.548856735229492,17.901899337768555
2004-06-30,0.493211030960083,,,21.574115753173828,18.19590187072754
2004-07-01,0.4895740747451782,,,21.574115753173828,17.901899337768555
2004-07-02,0.47108209133148193,,,20.593624114990234,17.685039520263672
2004-07-06,0.4691120982170105,,,20.50457191467285,17.613723754882812
2004-07-07,0.46062400937080383,,,19.9250431060791,17.319721221923828
2004-07-08,0.45683416724205017,,,20.05884552001953,17.178544998168945
2004-07-09,0.45516708493232727,,,20.50457191467285,17.319721221923828
2004-07-12,0.44167736172676086,,,19.969345092773438,17.319721221923828
2004-07-13,0.4428899884223938,,,19.70217514038086,17.319721221923828
2004-07-14,0.44834619760513306,,,19.70217514038086,17.613723754882812
2004-07-15,0.49912282824516296,,,19.166946411132812,17.03154945373535
2004-07-16,0.488057941198349,,,18.944082260131836,16.884544372558594
2004-07-19,0.4845721423625946,,,18.81073570251465,16.667686462402344
2004-07-20,0.488057941198349,,,18.49835968017578,16.014198303222656
2004-07-21,0.47926706075668335,,,19.345508575439453,16.961687088012695
2004-07-22,0.4801759421825409,,,19.300752639770508,17.319721221923828
2004-07-23,0.4653220772743225,,,19.077892303466797,17.102863311767578
2004-07-26,0.4738103449344635,,,18.231203079223633,17.39686393737793
2004-07-27,0.4915440082550049,,,18.587873458862305,17.543865203857422
2004-07-28,0.48911890387535095,,,18.587873458862305,17.46672248840332
2004-07-29,0.49472716450691223,,,18.275503158569336,17.543865203857422
2004-07-30,0.49018004536628723,,,19.12265396118164,17.832040786743164
2004-08-02,0.47866109013557434,,,19.077892303466797,17.760725021362305
2004-08-03,0.4742652475833893,,,19.612667083740234,17.760725021362305
2004-08-04,0.4818440079689026,,,19.523609161376953,17.685039520263672
2004-08-05,0.47578099370002747,,,20.05884552001953,18.19590187072754
2004-08-06,0.45137813687324524,,,19.612667083740234,18.04890251159668
2004-08-09,0.45925918221473694,,,19.300752639770508,17.97903823852539
2004-08-10,0.47775107622146606,,,19.300752639770508,17.613723754882812
2004-08-11,0.4700208604335785,,,19.523609161376953,17.760725021362305
2004-08-12,0.46032029390335083,,,19.523609161376953,17.249862670898438
2004-08-13,0.46744421124458313,,,19.523609161376953,17.39686393737793
2004-08-16,0.46653497219085693,,,19.345508575439453,17.03154945373535
2004-08-17,0.4678991138935089,,,19.523609161376953,16.814687728881836
2004-08-18,0.4810858964920044,,,19.969345092773438,17.102863311767578
2004-08-19,0.46547406911849976,2.5110108852386475,,20.860780715942383,17.760725021362305
